uf,week,pred,lower_95,lower_90,lower_80,lower_50,upper_50,upper_80,upper_90,upper_95,date
AC,24,139,20.950000000000003,28,39,74.75,260,438.2000000000003,617.0999999999999,843.0499999999997,2026-03-15
AC,25,125,16,23,34,64,232,395.10000000000014,570,756.2999999999984,2026-03-22
AC,26,114,16,23,33,61,210.25,365.10000000000014,504,651.0999999999995,2026-03-29
AC,27,100,12,18,26,51,183,319.10000000000014,445.3499999999997,627.1499999999992,2026-04-05
AC,28,93,12,16.950000000000003,26,48,166.25,293,429.04999999999995,592.0249999999999,2026-04-12
AC,29,83,11,15,23,43,153,265.10000000000014,370,514.0249999999999,2026-04-19
AC,30,72,9,14,20,38,138,245,328.04999999999995,402.0499999999997,2026-04-26
AC,31,69,9,13,19,34,126,213,301.3499999999997,419.0499999999997,2026-05-03
AC,32,61,8,11,16,30,115,192,277.04999999999995,368.02499999999986,2026-05-10
AC,33,53,6,9.950000000000003,14,27,98,171,241.04999999999995,317.0499999999997,2026-05-17
AC,34,48,5,9,13,24,89,160.10000000000014,226,315.1499999999992,2026-05-24
AC,35,40,5,7,10,21,77,137,180.04999999999995,253,2026-05-31
AC,36,37,5,7,10,20,73,124,168,221.02499999999986,2026-06-07
AC,37,32,4,5,8,17,60,111,150.04999999999995,200.02499999999986,2026-06-14
AC,38,31,3,5,8,15,56,96.10000000000014,127,176,2026-06-21
AC,39,229.5,25,36.95,57.900000000000006,114,415,676.4000000000005,911.1499999999999,1202.1249999999939,2026-06-28
AC,40,222,26,37.95,61,115,425.25,732.6000000000008,985.05,1346.0749999999996,2026-07-05
AC,41,241,28,41.95,65.9,128.75,441,748.2000000000003,1039.4499999999996,1400.5249999999971,2026-07-12
AC,42,244,30,45,67.9,128,456.25,785.1000000000001,1070.4999999999995,1439.374999999998,2026-07-19
AC,43,247.5,34,48,67,133,450.5,772.4000000000005,1080.1999999999998,1464.1499999999992,2026-07-26
AC,44,241,30.975,42,67,128,444,750.2000000000003,1075.3499999999997,1390.5749999999969,2026-08-02
AC,45,225,26.975,41,62,118,413.25,715,962.0999999999999,1228.0999999999995,2026-08-09
AC,46,209,25,34,56.900000000000006,108,396.25,655.4000000000005,888.05,1172,2026-08-16
AC,47,182,23,32,49,95,342,586.4000000000005,866.0999999999999,1173.1499999999992,2026-08-23
AC,48,171,22.975,32,48,89,313.25,554.1000000000001,784,1076.4249999999977,2026-08-30
AC,49,150,17,26,40,76,281,494.10000000000014,658.05,833.3499999999981,2026-09-06
AC,50,130.5,14,21.950000000000003,32,66,245.25,410.2000000000003,575.1999999999998,765.0749999999996,2026-09-13
AC,51,113,12.975000000000001,18,29,58,213.25,357,483.0999999999999,650.5249999999971,2026-09-20
AC,52,97.5,10,17.950000000000003,27,51,183,332.10000000000014,453.0999999999999,571.1499999999992,2026-09-27
AL,1,99,11.975000000000001,16,24,49,213.25,436.2000000000003,753.3999999999996,1178.749999999996,2025-10-05
AL,2,102,9,15,24,48,210,433.2000000000003,702.3499999999997,1098.6499999999965,2025-10-12
AL,3,92,9,14,21,42,195,399.2000000000003,687.0999999999999,1042,2025-10-19
AL,4,81,10,15,21,42,177,377.10000000000014,650.4999999999995,1016.1249999999993,2025-10-26
AL,5,79,9,13,20,40,165,375,651.2499999999998,976.0999999999995,2025-11-02
AL,6,71,8,12,18,34,153,328.10000000000014,552.2999999999997,831.0749999999996,2025-11-09
AL,7,66,6,10,16,31,145,315.10000000000014,498.04999999999995,748.6749999999963,2025-11-16
AL,8,61,6,9,14,28,129,279.10000000000014,451.04999999999995,750.2999999999984,2025-11-23
AL,9,59,7,9,14,29,125,261,388.2999999999997,672.1999999999989,2025-11-30
AL,10,58,6,8,13.900000000000006,28,126,250.20000000000027,438,614.5999999999967,2025-12-07
AL,11,55,6,9,13,27,111.25,252.10000000000014,422.1999999999998,620.3249999999982,2025-12-14
AL,12,55,6,9,14,27,118.25,253.40000000000055,411.04999999999995,584.1499999999992,2025-12-21
AL,13,55,5,8,13,26,115,235,375.2499999999998,624,2025-12-28
AL,14,59,6,9,13.900000000000006,28,121,246,391.04999999999995,680.174999999999,2026-01-04
AL,15,63,5,9,14,29,127,253,415.04999999999995,667.7499999999959,2026-01-11
AL,16,65,7,10,16,32,141,308.40000000000055,501.14999999999986,725.0499999999997,2026-01-18
AL,17,70,7,11,16.900000000000006,33,149,303,489,731.1499999999992,2026-01-25
AL,18,74,7,12,18,34,151.25,307,497.04999999999995,782.3999999999978,2026-02-01
AL,19,80,9,13,20,39,174,350,568.1999999999998,943.374999999998,2026-02-08
AL,20,91,10,15,22,42,190,394.10000000000014,601.1499999999999,970.174999999999,2026-02-15
AL,21,96,10,15,23,46,199.25,416.40000000000055,681.1499999999999,1069.0249999999999,2026-02-22
AL,22,111,12,17.950000000000003,27,53,224,480.2000000000003,755.8499999999992,1201.1499999999992,2026-03-01
AL,23,112,13,18,28,56,250.25,522.2000000000003,802.149999999999,1224.5999999999913,2026-03-08
AL,24,121,13.975000000000001,19,30,58,253,522.1000000000001,820.05,1216.3249999999982,2026-03-15
AL,25,134,13,20,32,64,283,573,913.05,1575.199999999999,2026-03-22
AL,26,148.5,16,23,37,69,300.25,609.4000000000005,1017.4499999999996,1793.6249999999966,2026-03-29
AL,27,155,18,25.950000000000003,39,76,323.25,661.1000000000001,930.2499999999998,1492.0249999999944,2026-04-05
AL,28,164,21,28,44,82,348.25,751.2000000000003,1180.05,1794.6499999999965,2026-04-12
AL,29,186,18,29,49,92,408,818.5000000000007,1259.1499999999999,2111.8249999999953,2026-04-19
AL,30,205,23,32,48.900000000000006,98,426.5,886.3000000000004,1400.4499999999996,2226.6499999999965,2026-04-26
AL,31,217.5,25,35.95,55,109.75,457,931.4000000000005,1565.3999999999996,2525.5499999999915,2026-05-03
AL,32,227.5,24.975,37,59,112,459.75,971.3000000000004,1701.4999999999995,2506.0749999999944,2026-05-10
AL,33,255,28,39,60,117.75,518,1145.800000000001,1806.1,2754.4999999999973,2026-05-17
AL,34,268,27,44.95,67,130.75,571,1197,1877.6499999999994,3124.699999999996,2026-05-24
AL,35,278,33,44,69,130.75,561.25,1158.6000000000008,1830.4999999999995,2845.1499999999996,2026-05-31
AL,36,285.5,30.975,45,69.9,136,568,1238.700000000001,2047.7499999999993,3290.9999999999945,2026-06-07
AL,37,286,33,48,69,144,595.5,1229.9000000000012,1950.8999999999992,3040.049999999989,2026-06-14
AL,38,290,34.975,49.95,76,143,597,1269.2000000000003,2082.999999999998,3015.2999999999984,2026-06-21
AL,39,57,5,8,14,28,123,244.10000000000014,392.0999999999999,617.0749999999996,2026-06-28
AL,40,60,6,9,14,28.75,124,261,388.1999999999998,637.0249999999999,2026-07-05
AL,41,64,6,9,15,30,139.25,281.10000000000014,425.14999999999986,645,2026-07-12
AL,42,67,7,11,17.900000000000006,33,143,278,442.2999999999997,651.1499999999992,2026-07-19
AL,43,72.5,7,11,18,35,147,311.2000000000003,504.14999999999986,744.0249999999999,2026-07-26
AL,44,82,9,13,20,38,166,347.5000000000007,573.2999999999997,823.2499999999986,2026-08-02
AL,45,93,9.975000000000001,14,22,44,186,375.2000000000003,580.3499999999997,872.2999999999984,2026-08-09
AL,46,97,10,15,22,46,203,421.10000000000014,638.05,1038.7749999999958,2026-08-16
AL,47,112,11,16,25,51,230.25,442,691.1999999999998,992.2999999999929,2026-08-23
AL,48,113,13,18,26,56,238,486.10000000000014,764.0999999999999,1134.0749999999996,2026-08-30
AL,49,121,14,19,29,57,246,494.10000000000014,850.1999999999998,1240.2749999999985,2026-09-06
AL,50,130,16,21,33,64,269,551.1000000000001,868.2999999999997,1362.749999999996,2026-09-13
AL,51,148,16,22,31.900000000000006,70,294,590.3000000000004,976.2999999999997,1456.174999999999,2026-09-20
AL,52,153,18,25,37,73,324.25,642,991.5499999999995,1439.0499999999943,2026-09-27
AM,1,58,11,16,21,35,100,157,221.14999999999986,321.0499999999997,2025-10-05
AM,2,58,13,16,22,35.75,99,167,230.0999999999999,297.02499999999986,2025-10-12
AM,3,60,14,17,22.900000000000006,36,101,166.10000000000014,234.04999999999995,322,2025-10-19
AM,4,62,14,18,24,38,104,170,248,327.29999999999836,2025-10-26
AM,5,67,15,19,25,40,108.25,180.10000000000014,260.0999999999999,351.09999999999945,2025-11-02
AM,6,70,15,20,26,43,112.25,193.10000000000014,259.04999999999995,332.0499999999997,2025-11-09
AM,7,72,17,21,28,44,123,200,269,388,2025-11-16
AM,8,77,18,22,30,48,125,194.10000000000014,263.0999999999999,372.1499999999992,2025-11-23
AM,9,83,19,25,32,51.75,135.25,226,324.14999999999986,427.24999999999864,2025-11-30
AM,10,90,20,27,34,55,151,243.10000000000014,337.04999999999995,433.1999999999989,2025-12-07
AM,11,99,23,28,38,59,157,260,368,496.0499999999997,2025-12-14
AM,12,106,24,32,42,65.75,172.25,266,363.0999999999999,487,2025-12-21
AM,13,103,24,30,40.900000000000006,63,171,270,352.0999999999999,447.0749999999996,2025-12-28
AM,14,117,28,37,49,74,184.25,301.10000000000014,416.14999999999986,572.0499999999997,2026-01-04
AM,15,128,31.975,41,52,80,207,319,436.04999999999995,597.0999999999995,2026-01-11
AM,16,138,35,44,56,86,225,364,488.0999999999999,663.0999999999995,2026-01-18
AM,17,146,40,49,62,93.75,235,367.10000000000014,497.14999999999986,658.1999999999989,2026-01-25
AM,18,155,39,48,64,98,246.25,392.2000000000003,542,766.2999999999984,2026-02-01
AM,19,162,44,53,67,101,264,400.3000000000004,538.3499999999997,776.0749999999996,2026-02-08
AM,20,163,41,52,69,105,263,431,557.2999999999997,856.0499999999997,2026-02-15
AM,21,165.5,41,50,68,103,262,435.10000000000014,587.05,821.2249999999988,2026-02-22
AM,22,162,42.975,53,67,101,268.25,415.10000000000014,550,701.2999999999984,2026-03-01
AM,23,166,40.975,50.95,69,101,263.5,416.10000000000014,573.0999999999999,800.174999999999,2026-03-08
AM,24,155,39,50.95,65,98,254,392.2000000000003,540,752.0499999999997,2026-03-15
AM,25,148,36,47,59,93,229,379.10000000000014,513.05,731.0249999999999,2026-03-22
AM,26,142,34,43,58,89,228,365.10000000000014,496.14999999999986,650.0499999999997,2026-03-29
AM,27,138,32,41,56,87.75,211,337.10000000000014,460.2499999999998,625.1999999999989,2026-04-05
AM,28,122,30,40,51,78,202,316.10000000000014,444.1999999999998,555.0749999999996,2026-04-12
AM,29,117,30.975,38,48,74,184.25,306.10000000000014,413,517.1249999999993,2026-04-19
AM,30,106.5,27.975,34,45,69,180,285.10000000000014,380.14999999999986,505.17499999999905,2026-04-26
AM,31,101,22.975,30,39,62,168,274,355.0999999999999,464.3249999999982,2026-05-03
AM,32,93,21,28,36,58,148,237.10000000000014,337.0999999999999,430.0749999999996,2026-05-10
AM,33,85,19,25,33,52,137,213,300.2499999999998,395.02499999999986,2026-05-17
AM,34,79,17.975,23,32,50,126,207,281.04999999999995,367,2026-05-24
AM,35,73,17,23,30,45,122,192,255,324.02499999999986,2026-05-31
AM,36,69,15,19.950000000000003,26,41,114,176,247.04999999999995,319.1499999999992,2026-06-07
AM,37,66,14,19,26,40,105,172,224.0999999999999,299.02499999999986,2026-06-14
AM,38,62,13,17,22,37,99,157,203.04999999999995,257.02499999999986,2026-06-21
AM,39,119,29,35,46,71,188.25,298,418.0999999999999,583.0749999999996,2026-06-28
AM,40,130,32,42,54,80,208,318.10000000000014,436,604.0249999999999,2026-07-05
AM,41,135,34,42,58,87,226,364.10000000000014,496,730.0499999999997,2026-07-12
AM,42,154,40,49,65,96,241,382.10000000000014,522,695.0749999999996,2026-07-19
AM,43,158,41,52,67,100,251,404.10000000000014,558,900.2999999999984,2026-07-26
AM,44,160,43,55,71,105,265,415.3000000000004,591.05,836.0749999999996,2026-08-02
AM,45,165,38,51,69,105,267,410.10000000000014,551.05,786.2499999999986,2026-08-09
AM,46,164,40.975,52,68,101.75,264.25,429.10000000000014,567.05,713.1249999999993,2026-08-16
AM,47,165.5,40.975,52,67,104,273,427.10000000000014,585.1499999999999,748.0499999999997,2026-08-23
AM,48,158,43,54,66,99,251,392.2000000000003,562.0999999999999,740.374999999998,2026-08-30
AM,49,155,39,49,65,97,250.25,402.2000000000003,551,750.0749999999996,2026-09-06
AM,50,148,38,49,63,93,239,386.10000000000014,526.05,682.0499999999997,2026-09-13
AM,51,141.5,36,44,59,90,231,356.2000000000003,492,632.0749999999996,2026-09-20
AM,52,137,30.975,41.95,55,84.75,217,344,466.2499999999998,650.1249999999993,2026-09-27
AP,1,9,0,0,1,3,25,67,119.04999999999995,232.02499999999986,2025-10-05
AP,2,8,0,0,1,3,23,60,105,189.04999999999973,2025-10-12
AP,3,7,0,0,1,2,21,50,93.04999999999995,172,2025-10-19
AP,4,7,0,0,0,2,19,50,89.09999999999991,155.04999999999973,2025-10-26
AP,5,6,0,0,0,2,18,44,73.04999999999995,124,2025-11-02
AP,6,5,0,0,0,2,16,41,72,122.02499999999986,2025-11-09
AP,7,5,0,0,0,2,15,37,75.04999999999995,123.02499999999986,2025-11-16
AP,8,5,0,0,0,1,13,36,64.04999999999995,96,2025-11-23
AP,9,5,0,0,0,1,13,33.100000000000136,61,105.07499999999959,2025-11-30
AP,10,5,0,0,0,1,14,38,71,122.02499999999986,2025-12-07
AP,11,5,0,0,0,2,15,40,73,126,2025-12-14
AP,12,7,0,0,0,2,18,50,92.09999999999991,156.12499999999932,2025-12-21
AP,13,6.5,0,0,0,2,20,46.100000000000136,80.04999999999995,144.12499999999932,2025-12-28
AP,14,8,0,0,1,3,24,60,109,173.02499999999986,2026-01-04
AP,15,11,0,0,1,4,30,78,138.19999999999982,257.1499999999992,2026-01-11
AP,16,13,0,1,1,4.75,37,91.10000000000014,158.04999999999995,273.2249999999988,2026-01-18
AP,17,16,0,1,2,5,47,116,198.04999999999995,355.0749999999996,2026-01-25
AP,18,18,0,1,2,6,48.25,126,221.0999999999999,385,2026-02-01
AP,19,19,0,1,2,6,53,141,248.14999999999986,481.37499999999795,2026-02-08
AP,20,20,0,1,2,7,57.25,148.10000000000014,261.04999999999995,486.2249999999988,2026-02-15
AP,21,21,0,1,2,7,61,156,292,563.2249999999988,2026-02-22
AP,22,21,0,1,3,8,60,160.20000000000027,298,528.0749999999996,2026-03-01
AP,23,21,0,1,2,7,60,153,276.1999999999998,460.37499999999795,2026-03-08
AP,24,21,0,1,2,7,56,149,248.14999999999986,407.0749999999996,2026-03-15
AP,25,19,0,1,2,6,54,144.10000000000014,261.1999999999998,409,2026-03-22
AP,26,18,0,1,2,6,49,134.20000000000027,219.04999999999995,359.09999999999945,2026-03-29
AP,27,18,0,1,2,6,49,131,234,413.09999999999945,2026-04-05
AP,28,16,0,1,2,6,45,125.10000000000014,219,398,2026-04-12
AP,29,16,0,1,2,5,43,113,192.0999999999999,339.17499999999905,2026-04-19
AP,30,14,0,1,1.9000000000000057,5,40,110,182.0999999999999,323.0499999999997,2026-04-26
AP,31,13,0,0,1,4,35,96.10000000000014,166.04999999999995,307.0499999999997,2026-05-03
AP,32,12,0,0,1,4,34,87,149.04999999999995,253,2026-05-10
AP,33,11,0,0,1,4,31,77,165.04999999999995,274.09999999999945,2026-05-17
AP,34,10,0,0,1,4,29,73,144.04999999999995,249.04999999999973,2026-05-24
AP,35,9,0,0,1,3,27,67,115.09999999999991,191,2026-05-31
AP,36,10,0,0,1,3,27,67,125.04999999999995,198.02499999999986,2026-06-07
AP,37,9,0,0,1,3,25,64,115.04999999999995,179.0749999999996,2026-06-14
AP,38,8,0,0,1,3,25,64.10000000000014,121,192.04999999999973,2026-06-21
AP,39,8,0,0,1,3,24,63.100000000000136,110,179.09999999999945,2026-06-28
AP,40,10,0,0,1,3,30.25,83,140.0999999999999,234.1999999999989,2026-07-05
AP,41,13,0,0.9500000000000028,1,4,39,98,158.04999999999995,236.1999999999989,2026-07-12
AP,42,16,0,1,2,5,45,113.10000000000014,213,317.1999999999989,2026-07-19
AP,43,17,0,1,2,6,54,130,211.14999999999986,323.09999999999945,2026-07-26
AP,44,19,0,1,2,7,56,143.3000000000004,240.0999999999999,371.57499999999686,2026-08-02
AP,45,21,0,1,2,7,59,141,249.04999999999995,429.1999999999989,2026-08-09
AP,46,22,0,1,2,7,61,148,267.0999999999999,452.0499999999997,2026-08-16
AP,47,21,0,1,3,7,64.25,157,256,412.7499999999959,2026-08-23
AP,48,21,0,1,2,7,59,151.10000000000014,267,423.1999999999989,2026-08-30
AP,49,20,0,1,2,7,59,160,279.1999999999998,445,2026-09-06
AP,50,19.5,0,1,2,6,57,143,265.04999999999995,398.0749999999996,2026-09-13
AP,51,19,0,1,2,7,52,134,219.19999999999982,393.02499999999986,2026-09-20
AP,52,18,0,1,2,6,53,124,221.19999999999982,357.1249999999993,2026-09-27
BA,1,306,94,110,139,200,495.25,761.2000000000003,973.05,1506.1249999999993,2025-10-05
BA,2,301,99.975,116,137,196.75,480,788,1036.1,1482.0499999999997,2025-10-12
BA,3,305.5,95.975,115,145,201,492.5,793,1088.1,1512.4499999999975,2025-10-19
BA,4,310,95,114,140.9,204,491.25,778.9000000000012,1088,1458.2999999999984,2025-10-26
BA,5,314,99,122,147,207.75,497,772.1000000000001,1125.7999999999993,1631.3749999999925,2025-11-02
BA,6,323,99,120.95,146,212,499,807.3000000000004,1131.1499999999999,1565.3249999999982,2025-11-09
BA,7,326.5,100,124,155,218,521.25,831.2000000000003,1147.1,1555.2749999999985,2025-11-16
BA,8,338,110,136,160,226,521,815,1112.1999999999998,1503.174999999999,2025-11-23
BA,9,350,108,131.95,163,229,549.25,877.5000000000007,1223.049999999999,1790.2249999999988,2025-11-30
BA,10,364.5,118.95000000000002,136.95,168,242.75,563,906.5000000000007,1196.5999999999995,1865,2025-12-07
BA,11,387,130,153,183,257,620,986.2000000000003,1428.1499999999999,2004.3999999999978,2025-12-14
BA,12,439,142.97500000000002,171,210,291,677,1118.1000000000001,1514.05,2074.4249999999975,2025-12-21
BA,13,441,144,166.95000000000002,206,293,676.25,1081.800000000001,1566.5499999999995,2165.05,2025-12-28
BA,14,505,171.975,200.89999999999998,242.9,335,776.75,1270.3000000000004,1861.199999999999,2695.0749999999994,2026-01-04
BA,15,589.5,199.975,238,282,399,907.25,1490,2017.05,2922.1749999999993,2026-01-11
BA,16,705.5,227.975,269,338,480,1085.25,1754.1000000000001,2435.5499999999997,3177.7249999999904,2026-01-18
BA,17,839,277.975,331.9,400,564,1298.25,2050.500000000001,2837.1499999999987,3833.025,2026-01-25
BA,18,996.5,329,398,486,672.75,1543.5,2391.4000000000005,3321.0499999999997,4799.174999999983,2026-02-01
BA,19,1162,388.975,479.9,571,790.75,1820.25,2806.7000000000007,4004.5999999999985,5825.299999999998,2026-02-08
BA,20,1326.5,431.95,520.95,646,897.75,2066.75,3182.3,4533.799999999999,6141.5499999999975,2026-02-15
BA,21,1524,525.9749999999999,614.9499999999999,751.9,1044,2293.25,3469.2,4947.35,7176.025,2026-02-22
BA,22,1642,586.85,670,803,1125.75,2538.5,3879.400000000002,5451.3,7485.374999999993,2026-03-01
BA,23,1803.5,602,716.95,880,1239.5,2749.75,4172,5792.2999999999965,8511.174999999994,2026-03-08
BA,24,1903,665.875,762.8000000000001,922.9000000000001,1309.75,2940.75,4577.9000000000015,6178.199999999999,7985.149999999988,2026-03-15
BA,25,1940.5,654.9499999999999,752.95,938.7,1319.25,2983,4683.100000000001,6643.45,9247.024999999994,2026-03-22
BA,26,1978,668.9250000000001,759.95,962,1324.5,3009,4764.300000000002,6605.249999999999,9899.399999999998,2026-03-29
BA,27,1980.5,709.85,828.75,995,1379.75,3053.25,4747.000000000001,6791.25,9436.499999999982,2026-04-05
BA,28,2001.5,659.975,789.85,963.9,1341,3044.5,4768.6,6851.5999999999985,10310.07499999999,2026-04-12
BA,29,1986,650.875,780.5,972.3,1357,3054.75,4880.6,6942.5,10177.724999999997,2026-04-19
BA,30,1917,662.9250000000001,773.85,934.8000000000001,1305.75,2938.75,4822.100000000003,6522.599999999998,9149.874999999985,2026-04-26
BA,31,1870.5,623,765,902.9000000000001,1270.5,2798,4672.800000000001,6513.649999999998,9131.025000000001,2026-05-03
BA,32,1828,633.85,726.9499999999999,903.7,1208.75,2746.75,4127.100000000002,5917.199999999998,8252.224999999993,2026-05-10
BA,33,1677.5,572.9250000000001,678.8499999999999,836.9,1140.75,2589,4040.800000000001,5356.299999999999,7322.7749999999905,2026-05-17
BA,34,1503,541.9499999999999,658,745.9,1037.25,2313,3717.4000000000005,4933,7064.974999999995,2026-05-24
BA,35,1366,473.95,546.9,670.5,930.75,2043,3230.2000000000016,4269.299999999999,5806.924999999995,2026-05-31
BA,36,1232,413,491.9,605.9000000000001,838,1939.25,2953.3,4146.149999999998,5615.849999999995,2026-06-07
BA,37,1077,371.9,432,524.9,737.75,1673.5,2651.1000000000004,3981.8499999999985,5233.799999999996,2026-06-14
BA,38,950,325,379.9,479.9,642.75,1442.25,2266,3335.2,4588.124999999994,2026-06-21
BA,39,501,166.97500000000002,197.95,246,340,793,1299.2000000000003,1806,2641.075,2026-06-28
BA,40,595,202.97500000000002,244.95,290,401,921.25,1581.1000000000001,2333.7999999999993,3242.9249999999947,2026-07-05
BA,41,710,240.975,281.95,338,470,1112,1710.4000000000005,2479.05,3641.149999999983,2026-07-12
BA,42,845.5,275.95,334.95000000000005,404,575,1321.25,2093.0000000000014,2928.1,4190.899999999995,2026-07-19
BA,43,995,343.975,398,487.9,671,1536.25,2521.900000000001,3676.2999999999997,5178.249999999994,2026-07-26
BA,44,1167.5,401.95,471.95,578.7,786.75,1802,2836.800000000001,4178.749999999998,6572.624999999996,2026-08-02
BA,45,1351.5,437.975,545.85,663.8,917,2038,3205.4000000000005,4745.249999999999,7526.84999999999,2026-08-09
BA,46,1546,506.90000000000003,600,737.8,1032.75,2358.25,3753.2,5369.749999999999,7938.299999999987,2026-08-16
BA,47,1639,574.9,673.9,825,1121.75,2605.75,4243.000000000002,5748.5,7562.849999999996,2026-08-23
BA,48,1785.5,594.875,713.9499999999999,857.8,1214,2814.75,4543.600000000002,6407.25,9026.599999999997,2026-08-30
BA,49,1891,629,747.95,931.9,1301,2963.75,4720.100000000002,6744.5499999999965,9134.324999999972,2026-09-06
BA,50,1966.5,669.925,786.9,944.9,1351.5,3010,4968.700000000004,7210.7999999999965,9965.749999999989,2026-09-13
BA,51,2011.5,694.9250000000001,831.8,1006.9000000000001,1374.5,3122.25,5021.700000000001,7155.149999999998,9784.84999999999,2026-09-20
BA,52,2044.5,674,780.85,991,1359,3110.25,4913.2,7485.199999999995,10831.074999999983,2026-09-27
CE,1,124,35,44,53,79,202,347.10000000000014,482.04999999999995,627.0749999999996,2025-10-05
CE,2,119,33,40.95,52,77,192,315.10000000000014,496.0999999999999,671.0499999999997,2025-10-12
CE,3,118,31,39,48.900000000000006,74,191,318,436.3499999999997,611.1499999999992,2025-10-19
CE,4,111,31,37.95,48,72,184,319,464.04999999999995,647.2499999999986,2025-10-26
CE,5,112.5,31,38,49,72,184,332.2000000000003,497,667.0249999999999,2025-11-02
CE,6,113,29,37,47,71,189,334.10000000000014,469.0999999999999,643.0749999999996,2025-11-09
CE,7,110,29,35,46,69,190.25,337.10000000000014,491.04999999999995,661.0999999999995,2025-11-16
CE,8,109,27,34,44,66,179,304.3000000000004,480.0999999999999,626.5999999999967,2025-11-23
CE,9,100,25,32,42,61,171,288,420,593.0999999999995,2025-11-30
CE,10,99,26,31,41,61,165,271.10000000000014,395.04999999999995,546.1999999999989,2025-12-07
CE,11,93,23,31,40,59,154,268.10000000000014,386.0999999999999,550.1249999999993,2025-12-14
CE,12,95,25,31,39.900000000000006,59,157.25,258,396.04999999999995,548.2499999999986,2025-12-21
CE,13,92,25,30,39,59,151,267,371.14999999999986,500.02499999999986,2025-12-28
CE,14,100,28,33,42,63,172,283,418,557.2249999999988,2026-01-04
CE,15,121,33,42,53,78,193,322.10000000000014,468.1999999999998,655.3249999999982,2026-01-11
CE,16,141,41,49,61,91,226,374.3000000000004,537.3999999999996,749.4249999999977,2026-01-18
CE,17,177,48,58,76,110,278,440.40000000000055,618.0999999999999,925.3999999999978,2026-01-25
CE,18,210,59,72,92,138,336,548.1000000000001,754.0999999999999,1039.0499999999943,2026-02-01
CE,19,261.5,68,87,112.9,165,414.25,640,924.8499999999992,1247.0999999999995,2026-02-08
CE,20,312,91,111,137,197,489,774.4000000000005,1113.1,1520.0499999999997,2026-02-15
CE,21,368.5,108,130,162.9,236,590.25,948.2000000000003,1283.3499999999997,1750.2249999999988,2026-02-22
CE,22,429.5,125.975,151.95,189.9,275.75,664.25,1077.1000000000001,1585.05,2158.774999999996,2026-03-01
CE,23,485,135,170,213.9,313,768.5,1267.2000000000003,1831.3999999999996,2499.7999999999956,2026-03-08
CE,24,539,154.97500000000002,193.95,244,356,862.25,1460.1000000000001,2124.3499999999995,2705.0249999999887,2026-03-15
CE,25,616,175,214,277.9,404.75,981.5,1594.8000000000025,2315.8499999999995,3226.399999999998,2026-03-22
CE,26,678.5,203.975,244.95,307.9,437.75,1111.25,1780,2682.2999999999997,3569.924999999995,2026-03-29
CE,27,753,229.95000000000002,277.85,340,504,1190,1936.2000000000003,2744.05,4041.424999999998,2026-04-05
CE,28,826,241.975,298,376,547,1311,2111.600000000001,2820.3999999999996,4043.2999999999984,2026-04-12
CE,29,864.5,241.975,312.95,389,553.75,1418.25,2237.7000000000007,3213.7499999999964,4316.949999999995,2026-04-19
CE,30,888,272,319,405.8,585.25,1447.5,2317.3000000000034,3243.3,4385.799999999996,2026-04-26
